"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"1","Seksi","1","1","0","","0","","","","","","","Hasil pertanian, kehutanan dan perikanan","","Seksi 0","","","Baris Seksi ditambahkan agar hierarki KBKI lengkap."
"2","Divisi","2","2","01","0","0","01","","","","","","Hasil dari pertanian, hortikultura dan perkebunan","23","Seksi 0","2","01",""
"3","Kelompok","3","3","011","01","0","01","011","","","","","Serealia","23","Seksi 0","3","011",""
"4","Kelas","4","4","0111","011","0","01","011","0111","","","","Gandum","23","Seksi 0","4","0111",""
"5","Subkelas","5","5","01111","0111","0","01","011","0111","01111","","","Benih gandum","23","Seksi 0","5","01111",""
"6","Kelompok Komoditas","6","7","0111100","01111","0","01","011","0111","01111","0111100","","Benih gandum","23","Seksi 0","6","0111100",""
"7","Komoditas","7","10","0111100001","0111100","0","01","011","0111","01111","0111100","0111100001","Gandum durum, biji","23","Seksi 0","7","0111100001",""
"8","Komoditas","7","10","0111100999","0111100","0","01","011","0111","01111","0111100","0111100999","Gandum biji, lainnya","23","Seksi 0","8","0111100999",""
"9","Subkelas","5","5","01112","0111","0","01","011","0111","01112","","","Gandum i","23","Seksi 0","9","01112",""
"10","Kelompok Komoditas","6","7","0111200","01112","0","01","011","0111","01112","0111200","","Gandum","23","Seksi 0","10","0111200",""
"11","Komoditas","7","10","0111200001","0111200","0","01","011","0111","01112","0111200","0111200001","Gandum gagang s .","23","Seksi 0","11","0111200001",""
"12","Komoditas","7","10","0111200002","0111200","0","01","011","0111","01112","0111200","0111200002","Meslin untuk konsumsi manusia","23","Seksi 0","12","0111200002",""
"13","Komoditas","7","10","0111200003","0111200","0","01","011","0111","01112","0111200","0111200003","Meslin lainnya .","23","Seksi 0","13","0111200003",""
"14","Komoditas","7","10","0111200004","0111200","0","01","011","0111","01112","0111200","0111200004","Biji gandum tanpa cwangkang","23","Seksi 0","14","0111200004",""
"15","Komoditas","7","10","0111200999","0111200","0","01","011","0111","01112","0111200","0111200999","Gandum lainnyaw","23","Seksi 0","15","0111200999",""
"16","Kelas","4","4","0112","011","0","01","011","0112","","","","Jagung /","23","Seksi 0","16","0112",""
"17","Subkelas","5","5","01121","0112","0","01","011","0112","01121","","","Benih jagung","23","Seksi 0","17","01121",""
"18","Kelompok Komoditas","6","7","0112100","01121","0","01","011","0112","01121","0112100","","Benih jatgung","23","Seksi 0","18","0112100",""
"19","Komoditas","7","10","0112100000","0112100","0","01","011","0112","01121","0112100","0112100000","Benih jagung","23","Seksi 0","19","0112100000",""
"20","Subkelas","5","5","01122","0112","0","01","011","0112","01122","","","Jagung","23","Seksi 0","20","01122",""
"21","Kelompok Komoditas","6","7","0112201","01122","0","01","011","0112","01122","0112201","","Jagung varietas unggul hybrida","23","Seksi 0","21","0112201",""
"22","Komoditas","7","10","0112201001","0112201","0","01","011","0112","01122","0112201","0112201001","Jagung ontongan basah dengan tangkai dan kulit","23","Seksi 0","22","0112201001",""
"23","Komoditas","7","10","0112201002","0112201","0","01","011","0112","01122","0112201","0112201002","Jagung ontongan kering dengan tangkai dan kulit","23","Seksi 0","23","0112201002",""
"24","Komoditas","7","10","0112201003","0112201","0","01","011","0112","01122","0112201","0112201003","Jagung ontongan kering panen tanpa tangkai dan kulit","23","Seksi 0","24","0112201003",""
"25","Komoditas","7","10","0112201004","0112201","0","01","011","0112","01122","0112201","0112201004","Jagung pipilan kering","23","Seksi 0","25","0112201004",""
"26","Kelompok Komoditas","6","7","0112202","01122","0","01","011","0112","01122","0112202","","Jagung varietas unggul non hybrida","23","Seksi 0","26","0112202",""
"27","Komoditas","7","10","0112202001","0112202","0","01","011","0112","01122","0112202","0112202001","Jagung ontongan basah dengan tangkai dan kulit","23","Seksi 0","27","0112202001",""
"28","Komoditas","7","10","0112202002","0112202","0","01","011","0112","01122","0112202","0112202002","Jagung kering dengan tangkai dan kulit","23","Seksi 0","28","0112202002",""
"29","Komoditas","7","10","0112202003","0112202","0","01","011","0112","01122","0112202","0112202003","Jagung kering panen tanpa tangkai dan kulit","23","Seksi 0","29","0112202003",""
